url,topic_lda,topic_lda_prob,text_snippet
https://www.usatoday.com/story/sports/ncaaf/sec/2025/09/13/bryce-anderson-injury-update-texas-am-db-stretchered-off-notre-dame/86144964007/,10,0.5851937339560532,editor s note this story has been updated with new information it was also updated to reflect beacon memorial hospital is a level 2 trauma center texas a m football s bryce anderson was stretchered of
https://www.usatoday.com/story/sports/mlb/brewers/2025/09/13/milwaukee-brewers-clinch-mlb-playoff-spot/86144576007/,10,0.5269409330996634,the milwaukee brewers have clinched the first mlb playoff spot of the 2025 season the team earned at least a wild card spot in the playoffs after the new york mets 3 2 loss to the texas rangers the br
https://www.usatoday.com/story/sports/ncaaf/sec/2025/09/13/lanorris-sellers-injury-update-south-carolina-qb-vanderbilt-targeting/86144863007/,8,0.5338280950040563,south carolina quarterback lanorris sellers left the game against vanderbilt with an injury and is not reportedly not likely to return the gamecocks quarterback went down late in the second quarter of
https://www.usatoday.com/story/sports/nfl/columnist/bell/2025/09/13/nfl-moment-of-silence-charlie-kirk-packers/86125431007/,10,0.8765182166639338,ai assisted summary the nfl held a moment of silence for conservative activist charlie kirk who was slain while giving a speech the gesture drew criticism for honoring a figure known for divisive and 
https://www.usatoday.com/story/sports/ncaaf/sec/2025/09/13/kani-walker-injury-update-arkansas-football/86145567007/,8,0.5953724885265558,a scary moment happened in arkansas vs mississippi after a razorback cornerback kani walker had to be carted off the field the incident happened on the first play of the fourth quarter at vaught hemin
https://www.usatoday.com/story/sports/nhl/2025/09/13/bob-goodenow-dies-72-nhl-players-association/86142813007/,10,0.7506677237947987,bob goodenow who led the nhl players association through big gains and contentious negotiations has died at 72 the nhlpa announced on sept 13 no cause of death was given but the union called it a sudd
https://www.usatoday.com/story/sports/nfl/browns/2025/09/13/ravens-browns-week-2-joe-flacco-return/86113624007/,10,0.8799577969135127,ai assisted summary quarterback joe flacco will lead the cleveland browns against the baltimore ravens the team he played for from 2008 2018 flacco a ravens legend who won a super bowl with the team h
https://www.usatoday.com/story/sports/nfl/2025/09/12/what-to-watch-nfl-week-2/86092952007/,10,0.4949889312959424,ai assisted summary week 2 features a super bowl 59 rematch between the philadelphia eagles and the kansas city chiefs the indianapolis colts led by quarterback daniel jones are aiming for their first
https://www.usatoday.com/story/sports/mlb/2025/09/14/mlb-wild-card-standings-2025-playoff-picture-bracket/86145721007/,10,0.3107628372648761,the new york mets third seven game losing streak in three months may be the one that costs them a trip to the postseason despite 765 million man juan soto putting up mvp level numbers the mets have lo
https://www.usatoday.com/story/sports/mlb/cubs/2025/09/13/anthony-rizzo-drops-home-run-ball-chicago-cubs-game/86139399007/,10,0.7301324340272468,it didn t take long for anthony rizzo to get back into the spotlight with the chicago cubs earlier this week rizzo announced his retirement from major league baseball after 14 seasons including 10 sea
https://www.usatoday.com/story/sports/ncaaf/sec/2025/09/14/tennessee-joey-aguilar-nico-iamaleava/86039974007/,10,0.8663756305432981,as joey aguilar will try to get tennessee into playoff contention after overtime loss to georgia nico iamaleava will try to help ucla avoid winless season after blowout loss to new mexico joey aguilar
https://www.usatoday.com/story/sports/ncaaf/sec/2025/09/13/steve-sarkisian-arch-manning-texas-utep/86145806007/,10,0.8009762301899213,texas football quarterback arch manning hasn t lived up to the astronomical hype he entered the 2025 season with through three games mostly struggling against utep on saturday sept 13 manning the no 1
https://www.usatoday.com/picture-gallery/life/health-wellness/2024/11/20/inflammation-food-causes/75996577007/,7,0.4343296727293195,health and wellness well being and wellness add topic what to eat and avoid to fight inflammation inflammation is the body s natural response to injury infection or other dangers to your health even t
https://www.usatoday.com/story/life/health-wellness/2023/05/08/what-is-pilates-workout-health-benefits-and-how-it-differs-from-yoga/70178391007/,10,0.5316460025386613,pilates has been around since joseph and clara pilates began teaching the method in new york in 1926 but it wasn t popularized until stars like madonna and gwyneth paltrow started doing it in the earl
https://www.usatoday.com/story/life/horoscopes/2025/09/14/horoscopes-today/86148976007/,3,0.7326626991032801,usa today provided by sanctuary here are the horoscopes for today sunday september 14 2025 for full daily and monthly horoscopes as well as expert readings see our full horoscopes experience what is y
https://www.usatoday.com/story/life/health-wellness/2025/09/12/homecoming-2025-dresses-internet-reactions/86041925007/,4,0.6818334875881424,scrolling fall fashion trends isn t new for natalie sanchez but this year the 31 year old couldn t help but notice homecoming dresses filling her social media feed seemed more sexy than the styles she
https://www.usatoday.com/story/life/horoscopes/2025/09/12/horoscopes-today/86108766007/,3,0.9975619779402667,usa today provided by sanctuary here are the horoscopes for today friday september 12 2025 for full daily and monthly horoscopes as well as expert readings see our full horoscopes experience what is y
https://www.usatoday.com/story/life/health-wellness/2025/09/11/weight-loss-bodybuilder-monica-digiacomo/85990339007/,0,0.8746750027020604,the after photo is the one that gets all the likes the congratulations the one where everyone tells her how great she looks but it s the before photo that makes monica di giacomo the proudest that s t
https://www.usatoday.com/story/life/health-wellness/2025/09/11/charlie-kirk-shot-killed-kids-grief/86090567007/,10,0.847601094870716,the news unfolded quickly and spread within moments on social media right wing political activist charlie kirk was fatally shot on sept 10 while speaking at a utah college campus his murderer remains 
https://www.usatoday.com/story/life/health-wellness/2025/09/11/charlie-kirk-iryna-zarutska-video/86085168007/,10,0.7300676269853112,once you see the videos you can t unsee them conservative political speaker charlie kirk was shot dead on a college campus wednesday sept 10 late last month ukrainian refugee iryna zarutska was fatall
https://www.usatoday.com/story/life/horoscopes/2025/09/11/horoscopes-today/86088446007/,3,0.9219859493116546,usa today provided by sanctuary here are the horoscopes for today thursday september 11 2025 for full daily and monthly horoscopes as well as expert readings see our full horoscopes experience what is
https://www.usatoday.com/picture-gallery/life/health-wellness/2025/09/11/monica-di-giacomo-weight-loss-bodybuilding-competition/86063557007/,8,0.9983180057711434,monica di giacomo lost almost 200 pounds and is competing in a bodybuilding show ten years ago monica di giacomo weighed 320 pounds and had high blood pressure high cholesterol and was pre diabetic he
https://www.usatoday.com/story/life/health-wellness/2025/09/10/women-glp-1s-ozempic-pcos/86069367007/,4,0.43658664978765377,shelby hatcher had tried everything she used various methods of birth control the pill and then an intrauterine device iud for 10 years her periods had been irregular since she was a teenager but she 
https://www.usatoday.com/story/graphics/2023/03/17/narcissism-terms-visual-guide/11484886002/,10,0.5350956216361581,do you think you could spot a narcissist narcissists can be controlling and intolerant while refusing to acknowledge wrongdoings instead they ll use an array of manipulative strategies to escape blame
https://www.usatoday.com/story/life/horoscopes/2025/09/13/horoscopes-today/86133423007/,3,0.9973429299764832,usa today provided by sanctuary here are the horoscopes for today saturday september 13 2025 for full daily and monthly horoscopes as well as expert readings see our full horoscopes experience what is
https://www.usatoday.com/story/life/health-wellness/2025/09/12/charlie-kirk-youth-mental-health-men/86097870007/,10,0.9907307360567703,in middle school cafeterias high school hallways and across college campuses charlie kirk s death spread phone to phone students passed around videos glanced at photos and saw close ups reviewing ever
https://www.usatoday.com/story/graphics/2025/05/24/mosquito-season-getting-longer/83742345007/,4,0.9078389802462588,this story has been updated to correct the misspelled name of lisa couper warmer weather is lengthening the mosquito season in the united states increasing populations of the pests and their ability t
https://www.usatoday.com/story/nletter/2025/09/13/charlie-kirk-shakes-nation-spurs-plea-for-an-off-ramp-to-violence/86041027007/,10,0.9841950456679495,in remarks that took on the aura of a sermon utah gov spencer cox made a plea for unity in a sept 12 press conference to announce the arrest of the suspect in the charlie kirk assassination that s the
https://www.usatoday.com/story/nletter/climatepoint/2025/09/12/climate-point-9-12/86095890007/,4,0.48104059932270354,august produced a surprisingly diverse climate picture across the nation and fewer hurricanes than many expected these topics and more were among the news that emerged over the last week welcome to cl
https://www.usatoday.com/story/news/nation/2025/09/10/can-sharks-help-predict-hurricanes-the-excerpt/86064648007/,4,0.9996236882473758,on the wednesday sept 10 2025 episode of the excerpt podcast researchers are studying sharks to see if they can gather and transmit useful data regarding ocean temperatures to help forecasters better 
https://www.usatoday.com/story/tech/problemsolved/2025/07/25/how-to-hide-your-phone-number-iphone-android/85361990007/,7,0.6042796396368579,once upon a time it took multiple devices software and or programs to accomplish what a lot of us can now do with just our smartphones you no longer need photo editing software to remove the backgroun
https://www.usatoday.com/picture-gallery/tech/2025/02/19/see-the-evolution-of-the-apple-iphone/79196941007/,7,0.5188543304063166,see how apple iphones have changed since the revolutionary first model in 2007 2007 the original iphone see the evolution of iphones from the original model released in 2007 it had a 3 5 inch multi to
https://www.usatoday.com/story/money/2025/04/22/top-financial-adviser-firms/78030977007/,10,0.3582111863969412,financial pros help usa today and statista determine the winners in our fourth annual survey of top rated firms which publishes in april 2026 you can pre register to take the survey here investments a
https://www.usatoday.com/story/tech/news/2025/09/11/iphone-17-pre-orders/86064627007/,7,0.8220329458641176,pre orders for the iphone 17 range are set to start friday sept 12 after the new phones were debuted earlier in the week the iphone 17 lineup is headlined by the addition of the iphone 17 air which ta
https://www.usatoday.com/story/shopping/2025/09/11/tech-deal-ring-light-and-phone-holder/86033335007/,7,0.5359181590515623,jessie quinn usa today the u stream home streaming studio featuring a ring light and gooseneck phone holder is on sale for 75 off the normally 80 streaming studio is available for 20 and features thre
https://www.usatoday.com/story/tech/2025/09/10/spotify-lossless-listening-music/86073670007/,4,0.7053699761342181,a new high resolution audio format has just launched on spotify spotify announced lossless listening on wednesday sept 10 the new feature allows users to stream music in 24 bit 44 1 khz flac the least
https://www.usatoday.com/story/tech/columnists/2025/09/10/apple-new-iphone-17-designs/86067693007/,7,0.6757267641310212,bob o donnell special to usa today ai assisted summary apple s new iphone 17 line introduces three distinct physical designs after years of similar looking models the new ultra thin iphone air model i
https://www.usatoday.com/story/tech/2025/09/09/apple-watch-series-11-se3-ultra-3/86062385007/,7,0.998690436810247,apple announced its latest gadget lineup during its awe dropping event on tuesday sept 9 revealing the new iphone 17 iphone air apple watch series 11 and airpod pro 3 the three new watch models boast 
https://www.usatoday.com/story/tech/2025/09/09/apple-airpods-pro-3/86062802007/,7,0.949471711708779,during its highly anticipated annual event apple announced a variety of new products including a range of new iphones three apple watch models and a new set of airpods the airpods pro 3 offer improved
https://www.usatoday.com/story/tech/2025/09/09/when-ios-26-release-date/86062671007/,7,0.6286986997775297,while product launches took top billing at apple s awe dropping event sept 9 the company also revealed when the new iteration of its operating system will be available to the public ios 26 is slated t
https://www.usatoday.com/story/tech/2025/09/09/2025-apple-event-recap/86061219007/,7,0.9990046827112368,apple announced a full lineup of new products including a range of newiphones three new apple watch models and a new set of airpods during the annual apple event held on tuesday sept 9 the tech giant 
https://www.usatoday.com/story/tech/2025/09/09/when-iphone-17-come-out/86061859007/,7,0.8510464698730955,apple unveiled the launch schedule for its new iphone 17 range during the company s awe dropping event on tuesday sept 9 the reveal was highlighted by the new air model that replaces the plus as the s
https://www.usatoday.com/picture-gallery/tech/2025/09/09/apple-iphone-air-17-images/86055619007/,7,0.8724828348161668,see apple s new iphone air iphone 17 revealed at 2025 launch event apple ceo tim cook apple and other company leaders introduced the iphone 17 iphone air and other new devices and features at the comp
https://www.usatoday.com/story/tech/tips/2025/08/21/google-preferred-sources-usa-today/85765382007/,7,0.5128025321555714,want to see more of the sites you love google s got you covered earlier this month the tech juggernaut launched preferred sources a new feature that lets you customize your experience to see more from
https://www.usatoday.com/story/studiog/life/education/2025/08/14/how-to-use-chatgpt-help-kids-parents/83523824007/,1,0.28742813295613084,alena conley studio gannett forget downloading a dozen new apps one smart ai tool used well can lighten the mental load of parenting here s how i trained chatgpt to support my family as a mom of four 
https://www.usatoday.com/story/shopping/2025/09/01/amazon-logitech-gaming-headset-labor-day-deal/85923968007/,3,0.4516150626879256,christine persaud usa today ai assisted summary the logitech g733 lightspeed wireless gaming headset is 25 off for labor day the headset is compatible with ps5 ps4 switch and pc and boasts a 29 hour b
https://www.usatoday.com/story/shopping/2025/08/29/walmart-labor-day-msi-gaming-laptop-deal/85859809007/,7,0.39356797273735844,jessie quinn usa today ai assisted summary walmart is offering an msi thin 15 6 inch fhd 144hz gaming laptop for 549 a 351 discount the laptop features an intel core i5 13420h processor 16gb ram and a
https://www.usatoday.com/picture-gallery/tech/news/2025/07/09/samsung-unveils-galaxy-z-fold-flip-watch/84519458007/,2,0.9963036869040778,tech news samsung electronics add topic samsung unveils the galaxy z fold 7 watch 8 and more a person holds a samsung galaxy z fold 7 phone during an event in new york u s july 8 2025 jeenah moon reut
https://www.usatoday.com/story/tech/2025/09/13/license-plate-cameras-spark-controversy/86080436007/,10,0.7600284215855665,jennifer jolly special to usa today new technology can solve crimes faster safer and less expensively than ever before so why is it causing such a backlash before i dive more deeply into the company a
https://www.usatoday.com/story/tech/2025/09/12/iphone-17-brings-quality-to-photos/86115816007/,7,0.9773666660913234,marc saltzman special to usa today unless you ve been living under a dusty ol blackberry you probably know apple announced its skinny iphone air on sept 9 at its much hyped awe dropping keynote yours 
